"levelStaff[P,240]","-0.0"
"levelStaff[P,360]","-0.0"
"levelStaff[P,480]","-0.0"
"levelStaff[P,600]","-0.0"
"levelStaff[P,720]","-0.0"
"levelStaff[P,840]","-0.0"
"levelStaff[P,960]","-0.0"
"levelStaff[P,1080]","-0.0"
"levelStaff[P,1200]","-0.0"
"levelStaff[P,1320]","-0.0"
"levelStaff[P,1440]","-0.0"
"levelStaff[S,240]","-0.0"
"levelStaff[S,360]","-0.0"
"levelStaff[S,480]","-0.0"
"levelStaff[S,600]","-0.0"
"levelStaff[S,720]","-0.0"
"levelStaff[S,840]","-0.0"
"levelStaff[S,960]","-0.0"
"levelStaff[S,1080]","-0.0"
"levelStaff[S,1200]","-0.0"
"levelStaff[S,1320]","-0.0"
"levelStaff[S,1440]","-0.0"
"IYR[5,0]","45.0"
"IYR[5,1]","45.0"
"IYR[5,2]","45.0"
"IYR[5,3]","45.0"
"IYR[5,4]","45.0"
"IYR[5,5]","45.0"
"IYR[5,6]","45.0"
"IYR[5,7]","45.0"
"IYR[5,8]","45.0"
"IYR[5,9]","45.0"
"IYR[5,10]","45.0"
"IYR[5,11]","45.0"
"IYR[5,12]","45.0"
"IYR[5,13]","45.0"
"IYR[5,14]","45.0"
"IYR[5,15]","45.0"
"IYR[5,16]","45.0"
"IYR[5,17]","45.0"
"IYR[5,18]","45.0"
"IYR[5,19]","45.0"
"IYR[5,20]","45.0"
"IYR[5,21]","45.0"
"IYR[5,22]","45.0"
"IYR[5,23]","45.0"
"IYR[5,24]","45.0"
"IYR[5,25]","45.0"
"IYR[5,26]","45.0"
"IYR[5,27]","45.0"
"IYR[5,28]","45.0"
"IYR[5,29]","45.0"
"IYR[5,30]","45.0"
"IYR[5,31]","45.0"
"IYR[5,32]","45.0"
"IYR[5,33]","45.0"
"IYR[5,34]","45.0"
"IYR[5,35]","45.0"
"IYR[5,36]","45.0"
"IYR[5,37]","45.0"
"IYR[5,38]","45.0"
"IYR[5,39]","45.0"
"IYR[5,40]","45.0"
"IYR[5,41]","45.0"
"IYR[5,42]","45.0"
"IYR[5,43]","45.0"
"IYR[5,44]","45.0"
"IYR[5,45]","45.0"
"IYR[5,46]","44.0"
"IYR[5,47]","44.0"
"IYR[5,48]","44.0"
"IYR[5,49]","44.0"
"IYR[5,50]","44.0"
"IYR[5,51]","44.0"
"IYR[5,52]","44.0"
"IYR[5,53]","44.0"
"IYR[5,54]","44.0"
"IYR[5,55]","44.0"
"IYR[5,56]","44.0"
"IYR[5,57]","44.0"
"IYR[5,58]","44.0"
"IYR[5,59]","44.0"
"IYR[5,60]","44.0"
"IYR[5,61]","44.0"
"IYR[5,62]","44.0"
"IYR[5,63]","44.0"
"IYR[5,64]","44.0"
"IYR[5,65]","44.0"
"IYR[5,66]","44.0"
"IYR[5,67]","43.0"
"IYR[5,68]","43.0"
"IYR[5,69]","43.0"
"IYR[5,70]","42.0"
"IYR[5,71]","42.0"
"IYR[5,72]","42.0"
"IYR[5,73]","43.0"
"IYR[5,74]","43.0"
"IYR[5,75]","42.0"
"IYR[5,76]","42.0"
"IYR[5,77]","42.0"
"IYR[5,78]","41.0"
"IYR[5,79]","41.0"
"IYR[5,80]","41.0"
"IYR[5,81]","41.0"
"IYR[5,82]","41.0"
"IYR[5,83]","41.0"
"IYR[5,84]","41.0"
"IYR[5,85]","41.0"
"IYR[5,86]","41.0"
"IYR[5,87]","41.0"
"IYR[5,88]","40.0"
"IYR[5,89]","40.0"
"IYR[5,90]","40.0"
"IYR[5,91]","39.0"
"IYR[5,92]","39.0"
"IYR[5,93]","39.0"
"IYR[5,94]","40.0"
"IYR[5,95]","40.0"
"IYR[5,96]","39.0"
"IYR[5,97]","39.0"
"IYR[5,98]","40.0"
"IYR[5,99]","40.0"
"IYR[5,100]","40.0"
"IYR[5,101]","39.0"
"IYR[5,102]","40.0"
"IYR[5,103]","40.0"
"IYR[5,104]","40.0"
"IYR[5,105]","40.0"
"IYR[5,106]","40.0"
"IYR[5,107]","40.0"
"IYR[5,108]","40.0"
"IYR[5,109]","40.0"
"IYR[5,110]","40.0"
"IYR[5,111]","40.0"
"IYR[5,112]","40.0"
"IYR[5,113]","40.0"
"IYR[5,114]","41.0"
"IYR[5,115]","41.0"
"IYR[5,116]","41.0"
"IYR[5,117]","41.0"
"IYR[5,118]","42.0"
"IYR[5,119]","42.0"
"IYR[5,120]","42.0"
"IYR[5,121]","42.0"
"IYR[5,122]","42.0"
"IYR[5,123]","42.0"
"IYR[5,124]","42.0"
"IYR[5,125]","42.0"
"IYR[5,126]","42.0"
"IYR[5,127]","42.0"
"IYR[5,128]","42.0"
"IYR[5,129]","42.0"
"IYR[5,130]","42.0"
"IYR[5,131]","42.0"
"IYR[5,132]","42.0"
"IYR[5,133]","42.0"
"IYR[5,134]","42.0"
"IYR[5,135]","42.0"
"IYR[5,136]","42.0"
"IYR[5,137]","42.0"
"IYR[5,138]","42.0"
"IYR[5,139]","42.0"
"IYR[5,140]","42.0"
"IYR[5,141]","42.0"
"IYR[5,142]","42.0"
"IYR[5,143]","42.0"
"IYR[5,144]","42.0"
"IYR[5,145]","42.0"
"IYR[5,146]","42.0"
"IYR[5,147]","42.0"
"IYR[5,148]","42.0"
"IYR[5,149]","42.0"
"IYR[5,150]","42.0"
"IYR[5,151]","42.0"
"IYR[5,152]","42.0"
"IYR[5,153]","42.0"
"IYR[5,154]","42.0"
"IYR[5,155]","42.0"
"IYR[5,156]","42.0"
"IYR[5,157]","42.0"
"IYR[5,158]","42.0"
"IYR[5,159]","42.0"
"IYR[5,160]","42.0"
"IYR[5,161]","42.0"
"IYR[5,162]","42.0"
"IYR[5,163]","42.0"
"IYR[5,164]","42.0"
"IYR[5,165]","42.0"
"IYR[5,166]","42.0"
"IYR[5,167]","42.0"
"IYR[5,168]","42.0"
"IYR[5,169]","42.0"
"IYR[5,170]","42.0"
"IYR[5,171]","42.0"
"IYR[5,172]","42.0"
"IYR[5,173]","42.0"
"IYR[5,174]","42.0"
"IYR[5,175]","42.0"
"IYR[5,176]","42.0"
"IYR[5,177]","42.0"
"IYR[5,178]","42.0"
"IYR[5,179]","42.0"
"IYR[5,180]","42.0"
"IYR[5,181]","42.0"
"IYR[5,182]","42.0"
"IYR[5,183]","42.0"
"IYR[5,184]","42.0"
"IYR[5,185]","42.0"
"IYR[5,186]","42.0"
"IYR[5,187]","42.0"
"IYR[5,188]","42.0"
"IYR[5,189]","42.0"
"IYR[5,190]","42.0"
"IYR[5,191]","42.0"
"IYR[5,192]","42.0"
"IYR[5,193]","42.0"
"IYR[5,194]","42.0"
"IYR[5,195]","42.0"
"IYR[5,196]","42.0"
"IYR[5,197]","42.0"
"IYR[5,198]","42.0"
"IYR[5,199]","42.0"
"IYR[5,200]","42.0"
"IYR[5,201]","42.0"
"IYR[5,202]","42.0"
"IYR[5,203]","42.0"
"IYR[5,204]","42.0"
"IYR[5,205]","42.0"
"IYR[5,206]","42.0"
"IYR[5,207]","42.0"
"IYR[5,208]","42.0"
"IYR[5,209]","42.0"
"IYR[5,210]","42.0"
"IYR[5,211]","42.0"
"IYR[5,212]","42.0"
"IYR[5,213]","42.0"
"IYR[5,214]","42.0"
"IYR[5,215]","42.0"
"IYR[5,216]","42.0"
"IYR[5,217]","42.0"
"IYR[5,218]","42.0"
"IYR[5,219]","42.0"
"IYR[5,220]","42.0"
"IYR[5,221]","42.0"
"IYR[5,222]","42.0"
"IYR[5,223]","42.0"
"IYR[5,224]","42.0"
"IYR[5,225]","42.0"
"IYR[5,226]","42.0"
"IYR[5,227]","42.0"
"IYR[5,228]","41.0"
"IYR[5,229]","41.0"
"IYR[5,230]","41.0"
"IYR[5,231]","41.0"
"IYR[5,232]","41.0"
"IYR[5,233]","41.0"
"IYR[5,234]","41.0"
"IYR[5,235]","41.0"
"IYR[5,236]","41.0"
"IYR[5,237]","41.0"
"IYR[5,238]","41.0"
"IYR[5,239]","41.0"
"IYR[5,240]","41.0"
"IYR[5,241]","41.0"
"IYR[5,242]","41.0"
"IYR[5,243]","41.0"
"IYR[5,244]","41.0"
"IYR[5,245]","41.0"
"IYR[5,246]","41.0"
"IYR[5,247]","41.0"
"IYR[5,248]","41.0"
"IYR[5,249]","40.0"
"IYR[5,250]","40.0"
"IYR[5,251]","40.0"
"IYR[5,252]","40.0"
"IYR[5,253]","39.0"
"IYR[5,254]","39.0"
"IYR[5,255]","40.0"
"IYR[5,256]","40.0"
"IYR[5,257]","40.0"
"IYR[5,258]","40.0"
"IYR[5,259]","40.0"
"IYR[5,260]","40.0"
"IYR[5,261]","40.0"
"IYR[5,262]","40.0"
"IYR[5,263]","40.0"
"IYR[5,264]","40.0"
"IYR[5,265]","40.0"
"IYR[5,266]","40.0"
"IYR[5,267]","40.0"
"IYR[5,268]","40.0"
"IYR[5,269]","40.0"
"IYR[5,270]","39.0"
"IYR[5,271]","39.0"
"IYR[5,272]","39.0"
"IYR[5,273]","39.0"
"IYR[5,274]","39.0"
"IYR[5,275]","39.0"
"IYR[5,276]","40.0"
"IYR[5,277]","40.0"
"IYR[5,278]","40.0"
"IYR[5,279]","40.0"
"IYR[5,280]","40.0"
"IYR[5,281]","40.0"
"IYR[5,282]","40.0"
"IYR[5,283]","40.0"
"IYR[5,284]","40.0"
"IYR[5,285]","40.0"
"IYR[5,286]","40.0"
"IYR[5,287]","40.0"
"IYR[5,288]","40.0"
"IYR[5,289]","40.0"
"IYR[5,290]","40.0"
"IYR[5,291]","39.0"
"IYR[5,292]","39.0"
"IYR[5,293]","39.0"
"IYR[5,294]","39.0"
"IYR[5,295]","39.0"
"IYR[5,296]","40.0"
"IYR[5,297]","40.0"
"IYR[5,298]","40.0"
"IYR[5,299]","40.0"
"IYR[5,300]","40.0"
"IYR[5,301]","40.0"
"IYR[5,302]","40.0"
"IYR[5,303]","40.0"
"IYR[5,304]","40.0"
"IYR[5,305]","40.0"
"IYR[5,306]","40.0"
"IYR[5,307]","40.0"
"IYR[5,308]","40.0"
"IYR[5,309]","40.0"
"IYR[5,310]","41.0"
"IYR[5,311]","41.0"
"IYR[5,312]","41.0"
"IYR[5,313]","41.0"
"IYR[5,314]","41.0"
"IYR[5,315]","41.0"
"IYR[5,316]","41.0"
"IYR[5,317]","41.0"
"IYR[5,318]","41.0"
"IYR[5,319]","41.0"
"IYR[5,320]","41.0"
"IYR[5,321]","41.0"
"IYR[5,322]","41.0"
"IYR[5,323]","41.0"
"IYR[5,324]","41.0"
"IYR[5,325]","41.0"
"IYR[5,326]","41.0"
"IYR[5,327]","41.0"
"IYR[5,328]","41.0"
"IYR[5,329]","41.0"
"IYR[5,330]","41.0"
"IYR[5,331]","41.0"
"IYR[5,332]","41.0"
"IYR[5,333]","41.0"
"IYR[5,334]","41.0"
"IYR[5,335]","41.0"
"IYR[5,336]","41.0"
"IYR[5,337]","41.0"
"IYR[5,338]","41.0"
"IYR[5,339]","41.0"
"IYR[5,340]","41.0"
"IYR[5,341]","41.0"
"IYR[5,342]","41.0"
"IYR[5,343]","41.0"
"IYR[5,344]","41.0"
"IYR[5,345]","41.0"
"IYR[5,346]","41.0"
"IYR[5,347]","45.0"
"IYR[10,0]","160.0"
"IYR[10,1]","160.0"
"IYR[10,2]","160.0"
"IYR[10,3]","160.0"
"IYR[10,4]","160.0"
"IYR[10,5]","160.0"
"IYR[10,6]","160.0"
"IYR[10,7]","160.0"
"IYR[10,8]","160.0"
"IYR[10,9]","160.0"
"IYR[10,10]","160.0"
"IYR[10,11]","160.0"
"IYR[10,12]","160.0"
"IYR[10,13]","160.0"
"IYR[10,14]","160.0"
"IYR[10,15]","160.0"
"IYR[10,16]","160.0"
"IYR[10,17]","160.0"
"IYR[10,18]","160.0"
"IYR[10,19]","160.0"
"IYR[10,20]","160.0"
"IYR[10,21]","160.0"
"IYR[10,22]","160.0"
"IYR[10,23]","160.0"
"IYR[10,24]","160.0"
"IYR[10,25]","160.0"
"IYR[10,26]","160.0"
"IYR[10,27]","160.0"
"IYR[10,28]","160.0"
"IYR[10,29]","160.0"
"IYR[10,30]","160.0"
"IYR[10,31]","160.0"
"IYR[10,32]","160.0"
"IYR[10,33]","160.0"
"IYR[10,34]","160.0"
"IYR[10,35]","160.0"
"IYR[10,36]","160.0"
"IYR[10,37]","160.0"
"IYR[10,38]","160.0"
"IYR[10,39]","160.0"
"IYR[10,40]","160.0"
"IYR[10,41]","160.0"
"IYR[10,42]","160.0"
"IYR[10,43]","160.0"
"IYR[10,44]","160.0"
"IYR[10,45]","160.0"
"IYR[10,46]","159.0"
"IYR[10,47]","159.0"
"IYR[10,48]","159.0"
"IYR[10,49]","159.0"
"IYR[10,50]","159.0"
"IYR[10,51]","159.0"
"IYR[10,52]","159.0"
"IYR[10,53]","159.0"
"IYR[10,54]","159.0"
"IYR[10,55]","159.0"
"IYR[10,56]","159.0"
"IYR[10,57]","159.0"
"IYR[10,58]","159.0"
"IYR[10,59]","159.0"
"IYR[10,60]","159.0"
"IYR[10,61]","159.0"
"IYR[10,62]","159.0"
"IYR[10,63]","159.0"
"IYR[10,64]","159.0"
"IYR[10,65]","159.0"
"IYR[10,66]","159.0"
"IYR[10,67]","158.0"
"IYR[10,68]","158.0"
"IYR[10,69]","158.0"
"IYR[10,70]","157.0"
"IYR[10,71]","157.0"
"IYR[10,72]","157.0"
"IYR[10,73]","158.0"
"IYR[10,74]","158.0"
"IYR[10,75]","157.0"
"IYR[10,76]","157.0"
"IYR[10,77]","157.0"
"IYR[10,78]","156.0"
"IYR[10,79]","156.0"
"IYR[10,80]","156.0"
"IYR[10,81]","156.0"
"IYR[10,82]","156.0"
"IYR[10,83]","156.0"
"IYR[10,84]","156.0"
"IYR[10,85]","156.0"
"IYR[10,86]","156.0"
"IYR[10,87]","156.0"
"IYR[10,88]","155.0"
"IYR[10,89]","155.0"
"IYR[10,90]","155.0"
"IYR[10,91]","154.0"
"IYR[10,92]","154.0"
"IYR[10,93]","154.0"
"IYR[10,94]","155.0"
"IYR[10,95]","155.0"
"IYR[10,96]","154.0"
"IYR[10,97]","154.0"
"IYR[10,98]","155.0"
"IYR[10,99]","155.0"
"IYR[10,100]","155.0"
"IYR[10,101]","154.0"
"IYR[10,102]","155.0"
"IYR[10,103]","155.0"
"IYR[10,104]","155.0"
"IYR[10,105]","155.0"
"IYR[10,106]","155.0"
"IYR[10,107]","155.0"
"IYR[10,108]","155.0"
"IYR[10,109]","155.0"
"IYR[10,110]","155.0"
"IYR[10,111]","155.0"
"IYR[10,112]","155.0"
"IYR[10,113]","155.0"
"IYR[10,114]","156.0"
"IYR[10,115]","156.0"
"IYR[10,116]","156.0"
"IYR[10,117]","156.0"
"IYR[10,118]","157.0"
"IYR[10,119]","157.0"
"IYR[10,120]","157.0"
"IYR[10,121]","157.0"
"IYR[10,122]","157.0"
"IYR[10,123]","157.0"
"IYR[10,124]","157.0"
"IYR[10,125]","157.0"
"IYR[10,126]","157.0"
"IYR[10,127]","157.0"
"IYR[10,128]","157.0"
"IYR[10,129]","157.0"
"IYR[10,130]","157.0"
"IYR[10,131]","157.0"
"IYR[10,132]","157.0"
"IYR[10,133]","157.0"
"IYR[10,134]","157.0"
"IYR[10,135]","157.0"
"IYR[10,136]","157.0"
"IYR[10,137]","157.0"
"IYR[10,138]","157.0"
"IYR[10,139]","157.0"
"IYR[10,140]","157.0"
"IYR[10,141]","157.0"
"IYR[10,142]","157.0"
"IYR[10,143]","157.0"
"IYR[10,144]","157.0"
"IYR[10,145]","157.0"
"IYR[10,146]","157.0"
"IYR[10,147]","157.0"
"IYR[10,148]","157.0"
"IYR[10,149]","157.0"
"IYR[10,150]","157.0"
"IYR[10,151]","157.0"
"IYR[10,152]","157.0"
"IYR[10,153]","157.0"
"IYR[10,154]","157.0"
"IYR[10,155]","157.0"
"IYR[10,156]","157.0"
"IYR[10,157]","157.0"
"IYR[10,158]","157.0"
"IYR[10,159]","157.0"
"IYR[10,160]","157.0"
"IYR[10,161]","157.0"
"IYR[10,162]","157.0"
"IYR[10,163]","157.0"
"IYR[10,164]","157.0"
"IYR[10,165]","157.0"
"IYR[10,166]","157.0"
"IYR[10,167]","157.0"
"IYR[10,168]","157.0"
"IYR[10,169]","157.0"
"IYR[10,170]","157.0"
"IYR[10,171]","157.0"
"IYR[10,172]","157.0"
"IYR[10,173]","157.0"
"IYR[10,174]","157.0"
"IYR[10,175]","157.0"
"IYR[10,176]","157.0"
"IYR[10,177]","157.0"
"IYR[10,178]","157.0"
"IYR[10,179]","157.0"
"IYR[10,180]","157.0"
"IYR[10,181]","157.0"
"IYR[10,182]","157.0"
"IYR[10,183]","157.0"
"IYR[10,184]","157.0"
"IYR[10,185]","157.0"
"IYR[10,186]","157.0"
"IYR[10,187]","157.0"
"IYR[10,188]","157.0"
"IYR[10,189]","157.0"
"IYR[10,190]","157.0"
"IYR[10,191]","157.0"
"IYR[10,192]","157.0"
"IYR[10,193]","157.0"
"IYR[10,194]","157.0"
"IYR[10,195]","157.0"
"IYR[10,196]","157.0"
"IYR[10,197]","157.0"
"IYR[10,198]","157.0"
"IYR[10,199]","157.0"
"IYR[10,200]","157.0"
"IYR[10,201]","157.0"
"IYR[10,202]","157.0"
"IYR[10,203]","157.0"
"IYR[10,204]","157.0"
"IYR[10,205]","157.0"
"IYR[10,206]","157.0"
"IYR[10,207]","157.0"
"IYR[10,208]","157.0"
"IYR[10,209]","157.0"
"IYR[10,210]","157.0"
"IYR[10,211]","157.0"
"IYR[10,212]","157.0"
"IYR[10,213]","157.0"
"IYR[10,214]","157.0"
"IYR[10,215]","157.0"
"IYR[10,216]","157.0"
"IYR[10,217]","157.0"
"IYR[10,218]","157.0"
"IYR[10,219]","157.0"
"IYR[10,220]","157.0"
"IYR[10,221]","157.0"
"IYR[10,222]","157.0"
"IYR[10,223]","157.0"
"IYR[10,224]","157.0"
"IYR[10,225]","157.0"
"IYR[10,226]","157.0"
"IYR[10,227]","157.0"
"IYR[10,228]","156.0"
"IYR[10,229]","156.0"
"IYR[10,230]","156.0"
"IYR[10,231]","156.0"
"IYR[10,232]","156.0"
"IYR[10,233]","156.0"
"IYR[10,234]","156.0"
"IYR[10,235]","156.0"
"IYR[10,236]","156.0"
"IYR[10,237]","156.0"
"IYR[10,238]","156.0"
"IYR[10,239]","156.0"
"IYR[10,240]","156.0"
"IYR[10,241]","156.0"
"IYR[10,242]","156.0"
"IYR[10,243]","156.0"
"IYR[10,244]","156.0"
"IYR[10,245]","156.0"
"IYR[10,246]","156.0"
"IYR[10,247]","156.0"
"IYR[10,248]","156.0"
"IYR[10,249]","155.0"
"IYR[10,250]","155.0"
"IYR[10,251]","155.0"
"IYR[10,252]","155.0"
"IYR[10,253]","154.0"
"IYR[10,254]","154.0"
"IYR[10,255]","155.0"
"IYR[10,256]","155.0"
"IYR[10,257]","155.0"
"IYR[10,258]","155.0"
"IYR[10,259]","155.0"
"IYR[10,260]","155.0"
"IYR[10,261]","155.0"
"IYR[10,262]","155.0"
"IYR[10,263]","155.0"
"IYR[10,264]","155.0"
"IYR[10,265]","155.0"
"IYR[10,266]","155.0"
"IYR[10,267]","155.0"
"IYR[10,268]","155.0"
"IYR[10,269]","155.0"
"IYR[10,270]","154.0"
"IYR[10,271]","154.0"
"IYR[10,272]","154.0"
"IYR[10,273]","154.0"
"IYR[10,274]","154.0"
"IYR[10,275]","154.0"
"IYR[10,276]","155.0"
"IYR[10,277]","155.0"
"IYR[10,278]","155.0"
"IYR[10,279]","155.0"
"IYR[10,280]","155.0"
"IYR[10,281]","155.0"
"IYR[10,282]","155.0"
"IYR[10,283]","155.0"
"IYR[10,284]","155.0"
"IYR[10,285]","155.0"
"IYR[10,286]","155.0"
"IYR[10,287]","155.0"
"IYR[10,288]","155.0"
"IYR[10,289]","155.0"
"IYR[10,290]","155.0"
"IYR[10,291]","154.0"
"IYR[10,292]","154.0"
"IYR[10,293]","154.0"
"IYR[10,294]","154.0"
"IYR[10,295]","154.0"
"IYR[10,296]","155.0"
"IYR[10,297]","155.0"
"IYR[10,298]","155.0"
"IYR[10,299]","155.0"
"IYR[10,300]","155.0"
"IYR[10,301]","155.0"
"IYR[10,302]","155.0"
"IYR[10,303]","155.0"
"IYR[10,304]","155.0"
"IYR[10,305]","155.0"
"IYR[10,306]","155.0"
"IYR[10,307]","155.0"
"IYR[10,308]","155.0"
"IYR[10,309]","155.0"
"IYR[10,310]","156.0"
"IYR[10,311]","156.0"
"IYR[10,312]","156.0"
"IYR[10,313]","156.0"
"IYR[10,314]","156.0"
"IYR[10,315]","156.0"
"IYR[10,316]","156.0"
"IYR[10,317]","156.0"
"IYR[10,318]","156.0"
"IYR[10,319]","156.0"
"IYR[10,320]","156.0"
"IYR[10,321]","156.0"
"IYR[10,322]","156.0"
"IYR[10,323]","156.0"
"IYR[10,324]","156.0"
"IYR[10,325]","156.0"
"IYR[10,326]","156.0"
"IYR[10,327]","156.0"
"IYR[10,328]","156.0"
"IYR[10,329]","156.0"
"IYR[10,330]","156.0"
"IYR[10,331]","156.0"
"IYR[10,332]","156.0"
"IYR[10,333]","156.0"
"IYR[10,334]","156.0"
"IYR[10,335]","156.0"
"IYR[10,336]","156.0"
"IYR[10,337]","156.0"
"IYR[10,338]","156.0"
"IYR[10,339]","156.0"
"IYR[10,340]","156.0"
"IYR[10,341]","156.0"
"IYR[10,342]","156.0"
"IYR[10,343]","156.0"
"IYR[10,344]","156.0"
"IYR[10,345]","156.0"
"IYR[10,346]","156.0"
"IYR[10,347]","160.0"
"IYM[5,0]","15.0"
"IYM[5,1]","15.0"
"IYM[5,2]","15.0"
"IYM[5,3]","15.0"
"IYM[5,4]","15.0"
"IYM[5,5]","15.0"
"IYM[5,6]","15.0"
"IYM[5,7]","15.0"
"IYM[5,8]","15.0"
"IYM[5,9]","15.0"
"IYM[5,10]","15.0"
"IYM[5,11]","15.0"
"IYM[5,12]","15.0"
"IYM[5,13]","15.0"
"IYM[5,14]","15.0"
"IYM[5,15]","15.0"
"IYM[5,16]","15.0"
"IYM[5,17]","15.0"
"IYM[5,18]","15.0"
"IYM[5,19]","15.0"
"IYM[5,20]","15.0"
"IYM[5,21]","15.0"
"IYM[5,22]","14.0"
"IYM[5,23]","14.0"
"IYM[5,24]","14.0"
"IYM[5,25]","14.0"
"IYM[5,26]","14.0"
"IYM[5,27]","14.0"
"IYM[5,28]","14.0"
"IYM[5,29]","14.0"
"IYM[5,30]","14.0"
"IYM[5,31]","14.0"
"IYM[5,32]","14.0"
"IYM[5,33]","13.0"
"IYM[5,34]","13.0"
"IYM[5,35]","12.0"
"IYM[5,36]","13.0"
"IYM[5,37]","12.0"
"IYM[5,38]","12.0"
"IYM[5,39]","12.0"
"IYM[5,40]","12.0"
"IYM[5,41]","12.0"
"IYM[5,42]","12.0"
"IYM[5,43]","12.0"
"IYM[5,44]","11.0"
"IYM[5,45]","11.0"
"IYM[5,46]","10.0"
"IYM[5,47]","11.0"
"IYM[5,48]","11.0"
"IYM[5,49]","12.0"
"IYM[5,50]","12.0"
"IYM[5,51]","13.0"
"IYM[5,52]","14.0"
"IYM[5,53]","14.0"
"IYM[5,54]","14.0"
"IYM[5,55]","14.0"
"IYM[5,56]","14.0"
"IYM[5,57]","14.0"
"IYM[5,58]","15.0"
"IYM[5,59]","15.0"
"IYM[5,60]","16.0"
"IYM[5,61]","16.0"
"IYM[5,62]","17.0"
"IYM[5,63]","17.0"
"IYM[5,64]","18.0"
"IYM[5,65]","18.0"
"IYM[5,66]","18.0"
"IYM[5,67]","18.0"
"IYM[5,68]","18.0"
"IYM[5,69]","18.0"
"IYM[5,70]","18.0"
"IYM[5,71]","18.0"
"IYM[5,72]","18.0"
"IYM[5,73]","18.0"
"IYM[5,74]","18.0"
"IYM[5,75]","18.0"
"IYM[5,76]","18.0"
"IYM[5,77]","18.0"
"IYM[5,78]","18.0"
"IYM[5,79]","18.0"
"IYM[5,80]","18.0"
"IYM[5,81]","18.0"
"IYM[5,82]","18.0"
"IYM[5,83]","18.0"
"IYM[5,84]","18.0"
"IYM[5,85]","18.0"
"IYM[5,86]","18.0"
"IYM[5,87]","18.0"
"IYM[5,88]","18.0"
"IYM[5,89]","18.0"
"IYM[5,90]","18.0"
"IYM[5,91]","18.0"
"IYM[5,92]","18.0"
"IYM[5,93]","18.0"
"IYM[5,94]","18.0"
"IYM[5,95]","18.0"
"IYM[5,96]","18.0"
"IYM[5,97]","18.0"
"IYM[5,98]","18.0"
"IYM[5,99]","18.0"
"IYM[5,100]","18.0"
"IYM[5,101]","18.0"
"IYM[5,102]","18.0"
"IYM[5,103]","18.0"
"IYM[5,104]","18.0"
"IYM[5,105]","18.0"
"IYM[5,106]","18.0"
"IYM[5,107]","18.0"
"IYM[5,108]","18.0"
"IYM[5,109]","18.0"
"IYM[5,110]","18.0"
"IYM[5,111]","18.0"
"IYM[5,112]","18.0"
"IYM[5,113]","18.0"
"IYM[5,114]","18.0"
"IYM[5,115]","18.0"
"IYM[5,116]","17.0"
"IYM[5,117]","17.0"
"IYM[5,118]","17.0"
"IYM[5,119]","17.0"
"IYM[5,120]","17.0"
"IYM[5,121]","17.0"
"IYM[5,122]","17.0"
"IYM[5,123]","17.0"
"IYM[5,124]","17.0"
"IYM[5,125]","17.0"
"IYM[5,126]","17.0"
"IYM[5,127]","16.0"
"IYM[5,128]","16.0"
"IYM[5,129]","16.0"
"IYM[5,130]","17.0"
"IYM[5,131]","17.0"
"IYM[5,132]","17.0"
"IYM[5,133]","17.0"
"IYM[5,134]","17.0"
"IYM[5,135]","17.0"
"IYM[5,136]","17.0"
"IYM[5,137]","17.0"
"IYM[5,138]","16.0"
"IYM[5,139]","16.0"
"IYM[5,140]","16.0"
"IYM[5,141]","17.0"
"IYM[5,142]","17.0"
"IYM[5,143]","18.0"
"IYM[5,144]","18.0"
"IYM[5,145]","18.0"
"IYM[5,146]","18.0"
"IYM[5,147]","18.0"
"IYM[5,148]","17.0"
"IYM[5,149]","17.0"
"IYM[5,150]","18.0"
"IYM[5,151]","18.0"
"IYM[5,152]","18.0"
"IYM[5,153]","18.0"
"IYM[5,154]","18.0"
"IYM[5,155]","15.0"
"IYM[10,0]","40.0"
"IYM[10,1]","40.0"
"IYM[10,2]","40.0"
"IYM[10,3]","40.0"
"IYM[10,4]","40.0"
"IYM[10,5]","40.0"
"IYM[10,6]","40.0"
"IYM[10,7]","40.0"
"IYM[10,8]","40.0"
"IYM[10,9]","40.0"
"IYM[10,10]","40.0"
"IYM[10,11]","40.0"
"IYM[10,12]","40.0"
"IYM[10,13]","40.0"
"IYM[10,14]","40.0"
"IYM[10,15]","40.0"
"IYM[10,16]","40.0"
"IYM[10,17]","40.0"
"IYM[10,18]","40.0"
"IYM[10,19]","40.0"
"IYM[10,20]","40.0"
"IYM[10,21]","40.0"
"IYM[10,22]","39.0"
"IYM[10,23]","39.0"
"IYM[10,24]","39.0"
"IYM[10,25]","39.0"
"IYM[10,26]","39.0"
"IYM[10,27]","39.0"
"IYM[10,28]","39.0"
"IYM[10,29]","39.0"
"IYM[10,30]","39.0"
"IYM[10,31]","39.0"
"IYM[10,32]","39.0"
"IYM[10,33]","38.0"
"IYM[10,34]","38.0"
"IYM[10,35]","37.0"
"IYM[10,36]","38.0"
"IYM[10,37]","37.0"
"IYM[10,38]","37.0"
"IYM[10,39]","37.0"
"IYM[10,40]","37.0"
"IYM[10,41]","37.0"
"IYM[10,42]","37.0"
"IYM[10,43]","37.0"
"IYM[10,44]","36.0"
"IYM[10,45]","36.0"
"IYM[10,46]","35.0"
"IYM[10,47]","36.0"
"IYM[10,48]","36.0"
"IYM[10,49]","37.0"
"IYM[10,50]","37.0"
"IYM[10,51]","38.0"
"IYM[10,52]","39.0"
"IYM[10,53]","39.0"
